episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
1490,127553,74,pair_012_conflict,conflict,1,0,0,12.520000000000001,0.08741333333333332,1100000,7063392,20857,100,1115484
1491,127630,77,pair_008_control,control,1,0,0,12.490000000000002,0.087285,1100000,7068320,20857,100,1116016
1492,127709,79,pair_006_conflict,conflict,1,0,0,12.470000000000002,0.08715333333333333,1100000,7073376,20864,100,1116525
1493,127784,75,pair_005_control,control,1,0,0,12.510000000000002,0.08702833333333332,1100000,7078176,20896,100,1117041
1494,127854,70,pair_003_conflict,conflict,1,0,0,12.560000000000002,0.08691166666666666,1100000,7082656,20904,100,1117515
1495,127929,75,pair_012_control,control,1,0,0,12.510000000000002,0.08678666666666665,1100000,7087456,20917,100,1118030
1496,128001,72,pair_013_conflict,conflict,1,0,0,12.540000000000001,0.08666666666666664,1100000,7092064,20922,100,1118535
1497,128081,80,pair_015_control,control,1,0,0,12.46,0.08653333333333332,1100000,7097184,20925,100,1119038
1498,128151,70,pair_001_conflict,conflict,1,0,0,12.560000000000002,0.08641666666666667,1100000,7101664,20925,100,1119478
1499,128231,80,pair_000_conflict,conflict,1,0,0,12.46,0.08628333333333332,1100000,7106784,20946,100,1120004
1500,128304,73,pair_009_conflict,conflict,1,0,0,12.530000000000001,0.08616166666666666,1100000,7111456,20952,100,1120435
1501,128377,73,pair_002_conflict,conflict,1,0,0,12.530000000000001,0.08603999999999998,1100000,7116128,20962,100,1120896
1502,128453,76,pair_015_conflict,conflict,1,0,0,12.500000000000002,0.08591333333333331,1100000,7120992,20963,100,1121385
1503,128525,72,pair_013_control,control,1,0,0,12.540000000000001,0.08579333333333333,1100000,7125600,20963,100,1121814
1504,128595,70,pair_017_control,control,1,0,0,12.560000000000002,0.08567666666666665,1100000,7130080,20975,100,1122245
1505,128668,73,pair_003_control,control,1,0,0,12.530000000000001,0.08555499999999999,1100000,7134752,20983,100,1122718
1506,128740,72,pair_016_conflict,conflict,1,0,0,12.540000000000001,0.08543499999999998,1100000,7139360,20994,100,1123180
1507,128808,68,pair_017_conflict,conflict,1,0,0,12.580000000000002,0.08532166666666666,1100000,7143712,21006,100,1123614
1508,128878,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.08520499999999998,1100000,7148192,21016,100,1124056
1509,128958,80,pair_010_conflict,conflict,1,0,0,12.46,0.08507166666666666,1100000,7153312,21016,100,1124555
1510,129033,75,pair_002_control,control,1,0,0,12.510000000000002,0.08494666666666664,1100000,7158112,21026,100,1125052
1511,129105,72,pair_010_control,control,1,0,0,12.540000000000001,0.08482666666666666,1100000,7162720,21026,100,1125517
1512,129180,75,pair_011_conflict,conflict,1,0,0,12.510000000000002,0.08470166666666665,1100000,7167520,21029,100,1125988
1513,129252,72,pair_015_control,control,1,0,0,12.540000000000001,0.08458166666666667,1100000,7172128,21038,100,1126433
1514,129327,75,pair_017_control,control,1,0,0,12.510000000000002,0.08445666666666665,1100000,7176928,21050,100,1126887
1515,129399,72,pair_011_control,control,1,0,0,12.540000000000001,0.08433666666666664,1100000,7181536,21060,100,1127351
1516,129474,75,pair_004_conflict,conflict,1,0,0,12.510000000000002,0.08421166666666666,1100000,7186336,21073,100,1127806
1517,129546,72,pair_004_control,control,1,0,0,12.540000000000003,0.08409166666666665,1100000,7190944,21083,100,1128282
1518,129620,74,pair_006_conflict,conflict,1,0,0,12.520000000000001,0.08396833333333331,1100000,7195680,21091,100,1128760
1519,129691,71,pair_002_conflict,conflict,1,0,0,12.55,0.08384999999999998,1100000,7200224,21100,100,1129227
1520,129764,73,pair_007_conflict,conflict,1,0,0,12.530000000000001,0.08372833333333332,1100000,7204896,21100,100,1129671
1521,129832,68,pair_015_conflict,conflict,1,0,0,12.580000000000002,0.083615,1100000,7209248,21103,100,1130151
1522,129907,75,pair_003_conflict,conflict,1,0,0,12.510000000000002,0.08348999999999998,1100000,7214048,21131,100,1130625
1523,129986,79,pair_001_conflict,conflict,1,0,0,12.470000000000002,0.08335833333333331,1100000,7219104,21131,100,1131150
1524,130063,77,pair_000_conflict,conflict,1,0,0,12.490000000000002,0.08323,1100000,7224032,21148,100,1131689
1525,130139,76,pair_002_control,control,1,0,0,12.500000000000002,0.08310333333333333,1100000,7228896,21159,100,1132205
1526,130211,72,pair_007_control,control,1,0,0,12.540000000000001,0.08298333333333333,1100000,7233504,21171,100,1132702
1527,130280,69,pair_017_conflict,conflict,1,0,0,12.570000000000002,0.08286833333333332,1100000,7237920,21185,100,1133209
1528,130353,73,pair_014_control,control,1,0,0,12.530000000000001,0.08274666666666666,1100000,7242592,21195,100,1133657
1529,130449,96,pair_016_conflict,conflict,1,0,0,12.3,0.08258666666666667,1100000,7248736,21210,100,1134282
1530,130524,75,pair_016_control,control,1,0,0,12.510000000000002,0.08246166666666666,1100000,7253536,21219,100,1134810
1531,130592,68,pair_009_control,control,1,0,0,12.580000000000002,0.08234833333333333,1100000,7257888,21224,100,1135306
1532,130662,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.08223166666666665,1100000,7262368,21235,100,1135788
1533,130732,70,pair_013_control,control,1,0,0,12.560000000000002,0.082115,1100000,7266848,21254,100,1136308
1534,130801,69,pair_000_control,control,1,0,0,12.570000000000002,0.08199999999999999,1100000,7271264,21272,100,1136808
1535,130869,68,pair_001_control,control,1,0,0,12.580000000000002,0.08188666666666666,1100000,7275616,21272,100,1137335
1536,130941,72,pair_009_conflict,conflict,1,0,0,12.540000000000001,0.08176666666666665,1100000,7280224,21281,100,1137829
1537,131012,71,pair_010_conflict,conflict,1,0,0,12.55,0.08164833333333332,1100000,7284768,21281,100,1138309
1538,131082,70,pair_006_control,control,1,0,0,12.560000000000002,0.08153166666666667,1100000,7289248,21286,100,1138786
1539,131158,76,pair_008_control,control,1,0,0,12.500000000000002,0.08140499999999998,1100000,7294112,21286,100,1139285
1540,131231,73,pair_005_conflict,conflict,1,0,0,12.530000000000001,0.08128333333333332,1100000,7298784,21293,100,1139776
1541,131305,74,pair_005_control,control,1,0,0,12.520000000000001,0.08115999999999998,1100000,7303520,21311,100,1140311
1542,131376,71,pair_010_control,control,1,0,0,12.55,0.08104166666666665,1100000,7308064,21311,100,1140807
1543,131445,69,pair_008_conflict,conflict,1,0,0,12.570000000000002,0.08092666666666665,1100000,7312480,21311,100,1141304
1544,131513,68,pair_012_conflict,conflict,1,0,0,12.580000000000002,0.08081333333333332,1100000,7316832,21320,100,1141756
1545,131588,75,pair_012_control,control,1,0,0,12.510000000000002,0.08068833333333333,1100000,7321632,21328,100,1142279
1546,131657,69,pair_003_control,control,1,0,0,12.570000000000002,0.08057333333333333,1100000,7326048,21334,100,1142792
1547,131733,76,pair_013_conflict,conflict,1,0,0,12.500000000000002,0.08044666666666667,1100000,7330912,21335,100,1143361
1548,131805,72,pair_003_control,control,1,0,0,12.540000000000001,0.08032666666666666,1100000,7335520,21341,100,1143831
1549,131872,67,pair_011_control,control,1,0,0,12.590000000000002,0.08021499999999998,1100000,7339808,21344,100,1144292
1550,131943,71,pair_006_conflict,conflict,1,0,0,12.55,0.08009666666666665,1100000,7344352,21351,100,1144769
1551,132017,74,pair_004_control,control,1,0,0,12.520000000000003,0.07997333333333331,1100000,7349088,21362,100,1145291
1552,132084,67,pair_000_conflict,conflict,1,0,0,12.590000000000002,0.07986166666666666,1100000,7353376,21378,100,1145722
1553,132153,69,pair_012_conflict,conflict,1,0,0,12.570000000000002,0.07974666666666666,1100000,7357792,21387,100,1146215
1554,132229,76,pair_005_conflict,conflict,1,0,0,12.500000000000002,0.07962,1100000,7362656,21401,100,1146772
1555,132304,75,pair_010_control,control,1,0,0,12.510000000000002,0.07949499999999998,1100000,7367456,21401,100,1147278
1556,132376,72,pair_005_control,control,1,0,0,12.540000000000001,0.079375,1100000,7372064,21414,100,1147759
1557,132450,74,pair_016_conflict,conflict,1,0,0,12.520000000000001,0.07925166666666666,1100000,7376800,21423,100,1148263
1558,132519,69,pair_017_control,control,1,0,0,12.570000000000002,0.07913666666666666,1100000,7381216,21434,100,1148768
1559,132588,69,pair_009_conflict,conflict,1,0,0,12.570000000000002,0.07902166666666666,1100000,7385632,21440,100,1149239
1560,132659,71,pair_017_conflict,conflict,1,0,0,12.55,0.07890333333333333,1100000,7390176,21451,100,1149721
1561,132737,78,pair_014_control,control,1,0,0,12.48,0.07877333333333333,1100000,7395168,21464,100,1150265
1562,132810,73,pair_010_conflict,conflict,1,0,0,12.530000000000001,0.07865166666666665,1100000,7399840,21464,100,1150749
1563,132884,74,pair_015_control,control,1,0,0,12.520000000000001,0.07852833333333331,1100000,7404576,21468,100,1151242
1564,132959,75,pair_009_control,control,1,0,0,12.510000000000002,0.07840333333333332,1100000,7409376,21479,100,1151785
1565,133033,74,pair_015_conflict,conflict,1,0,0,12.520000000000001,0.07827999999999999,1100000,7414112,21481,100,1152275
1566,133101,68,pair_001_control,control,1,0,0,12.580000000000002,0.07816666666666666,1100000,7418464,21481,100,1152772
1567,133177,76,pair_002_control,control,1,0,0,12.500000000000002,0.07804,1100000,7423328,21492,100,1153319
1568,133245,68,pair_008_control,control,1,0,0,12.580000000000002,0.07792666666666664,1100000,7427680,21492,100,1153787
1569,133323,78,pair_007_conflict,conflict,1,0,0,12.480000000000002,0.07779666666666665,1100000,7432672,21515,100,1154302
1570,133396,73,pair_007_control,control,1,0,0,12.530000000000001,0.077675,1100000,7437344,21537,100,1154818
1571,133469,73,pair_014_conflict,conflict,1,0,0,12.530000000000001,0.07755333333333334,1100000,7442016,21547,100,1155341
1572,133545,76,pair_003_conflict,conflict,1,0,0,12.500000000000002,0.07742666666666664,1100000,7446880,21555,100,1155922
1573,133616,71,pair_011_conflict,conflict,1,0,0,12.55,0.07730833333333331,1100000,7451424,21558,100,1156396
1574,133692,76,pair_016_control,control,1,0,0,12.500000000000002,0.07718166666666665,1100000,7456288,21569,100,1156964
1575,133763,71,pair_001_conflict,conflict,1,0,0,12.55,0.07706333333333332,1100000,7460832,21569,100,1157493
1576,133837,74,pair_013_conflict,conflict,1,0,0,12.520000000000001,0.07693999999999998,1100000,7465568,21570,100,1158050
1577,133906,69,pair_013_control,control,1,0,0,12.570000000000002,0.07682499999999998,1100000,7469984,21570,100,1158567
1578,133982,76,pair_004_conflict,conflict,1,0,0,12.500000000000002,0.07669833333333331,1100000,7474848,21583,100,1159102
1579,134059,77,pair_008_conflict,conflict,1,0,0,12.490000000000002,0.07657,1100000,7479776,21583,100,1159710
1580,134134,75,pair_002_conflict,conflict,1,0,0,12.510000000000002,0.07644499999999999,1100000,7484576,21598,100,1160260
1581,134279,145,pair_012_control,control,0,1,0,0.7100000000000011,0.07620333333333332,1100000,7493856,21673,100,1161270
1582,134354,75,pair_006_control,control,1,0,0,12.510000000000002,0.07607833333333333,1100000,7498656,21673,100,1161858
1583,134426,72,pair_000_control,control,1,0,0,12.540000000000001,0.07595833333333332,1100000,7503264,21687,100,1162422
1584,134603,177,pair_011_conflict,conflict,1,0,0,11.49000000000001,0.07566333333333333,1100000,7514592,21687,100,1163703
1585,134694,91,pair_009_control,control,1,0,0,12.350000000000001,0.07551166666666664,1100000,7520416,21687,100,1164393
1586,134766,72,pair_007_conflict,conflict,1,0,0,12.540000000000001,0.07539166666666666,1100000,7525024,21696,100,1164898
1587,134841,75,pair_012_conflict,conflict,1,0,0,12.510000000000002,0.07526666666666665,1100000,7529824,21706,100,1165434
1588,134907,66,pair_004_conflict,conflict,1,0,0,12.600000000000001,0.07515666666666665,1100000,7534048,21716,100,1165913
1589,134976,69,pair_015_control,control,1,0,0,12.570000000000002,0.07504166666666665,1100000,7538464,21720,100,1166437
1590,135042,66,pair_003_control,control,1,0,0,12.600000000000001,0.07493166666666665,1100000,7542688,21726,100,1166923
1591,135111,69,pair_001_conflict,conflict,1,0,0,12.570000000000002,0.07481666666666664,1100000,7547104,21726,100,1167415
1592,135184,73,pair_006_conflict,conflict,1,0,0,12.530000000000001,0.07469499999999998,1100000,7551776,21732,100,1167938
1593,135254,70,pair_015_conflict,conflict,1,0,0,12.560000000000002,0.07457833333333333,1100000,7556256,21734,100,1168437
1594,135325,71,pair_010_conflict,conflict,1,0,0,12.55,0.07446,1100000,7560800,21734,100,1168945
1595,135393,68,pair_012_control,control,1,0,0,12.580000000000002,0.07434666666666664,1100000,7565152,21745,100,1169422
1596,135469,76,pair_005_conflict,conflict,1,0,0,12.500000000000002,0.07421999999999998,1100000,7570016,21751,100,1169966
1597,135536,67,pair_016_control,control,1,0,0,12.590000000000002,0.07410833333333333,1100000,7574304,21760,100,1170471
1598,135606,70,pair_010_control,control,1,0,0,12.560000000000002,0.07399166666666665,1100000,7578784,21760,100,1170948
1599,135680,74,pair_009_conflict,conflict,1,0,0,12.520000000000001,0.07386833333333331,1100000,7583520,21760,100,1171500
1600,135753,73,pair_006_control,control,1,0,0,12.530000000000001,0.07374666666666665,1100000,7588192,21763,100,1172022
1601,135826,73,pair_000_control,control,1,0,0,12.530000000000001,0.073625,1100000,7592864,21780,100,1172591
1602,135899,73,pair_003_conflict,conflict,1,0,0,12.530000000000001,0.07350333333333331,1100000,7597536,21788,100,1173086
1603,135972,73,pair_002_conflict,conflict,1,0,0,12.530000000000001,0.07338166666666665,1100000,7602208,21797,100,1173588
1604,136042,70,pair_001_control,control,1,0,0,12.560000000000002,0.073265,1100000,7606688,21797,100,1174093
1605,136110,68,pair_008_conflict,conflict,1,0,0,12.580000000000002,0.07315166666666664,1100000,7611040,21797,100,1174549
1606,136178,68,pair_013_control,control,1,0,0,12.580000000000002,0.07303833333333332,1100000,7615392,21797,100,1175012
1607,136251,73,pair_005_control,control,1,0,0,12.530000000000001,0.07291666666666666,1100000,7620064,21813,100,1175496
1608,136317,66,pair_007_control,control,1,0,0,12.600000000000001,0.07280666666666666,1100000,7624288,21823,100,1175964
1609,136384,67,pair_004_control,control,1,0,0,12.590000000000002,0.07269499999999998,1100000,7628576,21833,100,1176438
1610,136452,68,pair_016_conflict,conflict,1,0,0,12.580000000000002,0.07258166666666666,1100000,7632928,21842,100,1176896
1611,136524,72,pair_011_control,control,1,0,0,12.540000000000001,0.07246166666666665,1100000,7637536,21845,100,1177372
1612,136601,77,pair_014_conflict,conflict,1,0,0,12.490000000000002,0.07233333333333333,1100000,7642464,21870,100,1177925
1613,136673,72,pair_014_control,control,1,0,0,12.540000000000001,0.07221333333333332,1100000,7647072,21888,100,1178440
1614,136744,71,pair_017_conflict,conflict,1,0,0,12.55,0.07209499999999999,1100000,7651616,21907,100,1178948
1615,136819,75,pair_002_control,control,1,0,0,12.510000000000002,0.07196999999999998,1100000,7656416,21917,100,1179467
1616,136891,72,pair_000_conflict,conflict,1,0,0,12.540000000000001,0.07185,1100000,7661024,21934,100,1179977
1617,136964,73,pair_017_control,control,1,0,0,12.530000000000001,0.07172833333333331,1100000,7665696,21950,100,1180542
1618,137037,73,pair_013_conflict,conflict,1,0,0,12.530000000000001,0.07160666666666665,1100000,7670368,21967,100,1181074
1619,137104,67,pair_008_control,control,1,0,0,12.590000000000002,0.07149499999999998,1100000,7674656,21967,100,1181580
1620,137176,72,pair_001_conflict,conflict,1,0,0,12.540000000000001,0.071375,1100000,7679264,21967,100,1182136
1621,137248,72,pair_010_conflict,conflict,1,0,0,12.540000000000001,0.07125499999999999,1100000,7683872,21967,100,1182681
1622,137323,75,pair_001_control,control,1,0,0,12.510000000000002,0.07113,1100000,7688672,21967,100,1183204
1623,137394,71,pair_011_control,control,1,0,0,12.55,0.07101166666666667,1100000,7693216,21970,100,1183710
1624,137462,68,pair_003_conflict,conflict,1,0,0,12.580000000000002,0.07089833333333331,1100000,7697568,21980,100,1184243
1625,137537,75,pair_007_control,control,1,0,0,12.510000000000002,0.07077333333333333,1100000,7702368,21981,100,1184763
1626,137616,79,pair_014_control,control,1,0,0,12.470000000000002,0.07064166666666666,1100000,7707424,21991,100,1185340
1627,137688,72,pair_003_control,control,1,0,0,12.540000000000001,0.07052166666666665,1100000,7712032,21997,100,1185887
1628,137768,80,pair_015_control,control,1,0,0,12.46,0.07038833333333333,1100000,7717152,21999,100,1186480
1629,137840,72,pair_006_control,control,1,0,0,12.540000000000003,0.07026833333333332,1100000,7721760,22005,100,1187004
1630,137912,72,pair_013_control,control,1,0,0,12.540000000000001,0.07014833333333331,1100000,7726368,22005,100,1187523
1631,137983,71,pair_015_conflict,conflict,1,0,0,12.55,0.07002999999999998,1100000,7730912,22007,100,1188049
1632,138059,76,pair_010_control,control,1,0,0,12.500000000000002,0.06990333333333332,1100000,7735776,22007,100,1188550
1633,138125,66,pair_008_conflict,conflict,1,0,0,12.600000000000001,0.06979333333333332,1100000,7740000,22007,100,1188974
1634,138198,73,pair_017_conflict,conflict,1,0,0,12.530000000000001,0.06967166666666666,1100000,7744672,22018,100,1189474
1635,138269,71,pair_009_conflict,conflict,1,0,0,12.55,0.06955333333333333,1100000,7749216,22024,100,1189931
1636,138340,71,pair_008_control,control,1,0,0,12.55,0.069435,1100000,7753760,22024,100,1190440
1637,138412,72,pair_004_conflict,conflict,1,0,0,12.540000000000001,0.06931499999999999,1100000,7758368,22034,100,1190930
